GNB,Africa,Guinea-Bissau,2020-08-25,2149.0,0.0,33.0,1091.973,16.768,,0.455
GNB,Africa,Guinea-Bissau,2020-08-26,2149.0,0.0,33.0,1091.973,16.768,,0.455
GNB,Africa,Guinea-Bissau,2020-08-27,2149.0,0.0,33.0,1091.973,16.768,,0.455
GNB,Africa,Guinea-Bissau,2020-08-28,2149.0,0.0,33.0,1091.973,16.768,,0.455
GNB,Africa,Guinea-Bissau,2020-08-29,2149.0,0.0,33.0,1091.973,16.768,,0.455
GNB,Africa,Guinea-Bissau,2020-08-30,2205.0,56.0,33.0,1120.428,16.768,,0.455
GNB,Africa,Guinea-Bissau,2020-08-31,2205.0,0.0,34.0,1120.428,17.276,,0.455
GNB,Africa,Guinea-Bissau,2020-09-01,2205.0,0.0,34.0,1120.428,17.276,,0.455
GNB,Africa,Guinea-Bissau,2020-09-02,2205.0,0.0,34.0,1120.428,17.276,,0.455
GNB,Africa,Guinea-Bissau,2020-09-03,2205.0,0.0,34.0,1120.428,17.276,,0.455
GNB,Africa,Guinea-Bissau,2020-09-04,2205.0,0.0,34.0,1120.428,17.276,,0.455
GNB,Africa,Guinea-Bissau,2020-09-05,2245.0,40.0,38.0,1140.753,19.309,,0.455
GNB,Africa,Guinea-Bissau,2020-09-06,2245.0,0.0,38.0,1140.753,19.309,,0.455
GNB,Africa,Guinea-Bissau,2020-09-07,2245.0,0.0,38.0,1140.753,19.309,,0.455
GNB,Africa,Guinea-Bissau,2020-09-08,2245.0,0.0,38.0,1140.753,19.309,,0.455
GNB,Africa,Guinea-Bissau,2020-09-09,2245.0,0.0,38.0,1140.753,19.309,,0.455
GNB,Africa,Guinea-Bissau,2020-09-10,2245.0,0.0,38.0,1140.753,19.309,,0.455
GNB,Africa,Guinea-Bissau,2020-09-11,2245.0,0.0,38.0,1140.753,19.309,,0.455
GNB,Africa,Guinea-Bissau,2020-09-12,2275.0,30.0,39.0,1155.997,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-09-13,2275.0,0.0,39.0,1155.997,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-09-14,2275.0,0.0,39.0,1155.997,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-09-15,2275.0,0.0,39.0,1155.997,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-09-16,2275.0,0.0,39.0,1155.997,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-09-17,2275.0,0.0,39.0,1155.997,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-09-18,2275.0,0.0,39.0,1155.997,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-09-19,2303.0,28.0,39.0,1170.225,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-09-20,2303.0,0.0,39.0,1170.225,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-09-21,2303.0,0.0,39.0,1170.225,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-09-22,2303.0,0.0,39.0,1170.225,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-09-23,2303.0,0.0,39.0,1170.225,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-09-24,2303.0,0.0,39.0,1170.225,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-09-25,2303.0,0.0,39.0,1170.225,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-09-26,2324.0,21.0,39.0,1180.896,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-09-27,2324.0,0.0,39.0,1180.896,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-09-28,2324.0,0.0,39.0,1180.896,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-09-29,2324.0,0.0,39.0,1180.896,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-09-30,2324.0,0.0,39.0,1180.896,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-10-01,2324.0,0.0,39.0,1180.896,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-10-02,2324.0,0.0,39.0,1180.896,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-10-03,2362.0,38.0,39.0,1200.204,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-10-04,2362.0,0.0,39.0,1200.204,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-10-05,2362.0,0.0,39.0,1200.204,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-10-06,2362.0,0.0,39.0,1200.204,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-10-07,2362.0,0.0,39.0,1200.204,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-10-08,2362.0,0.0,39.0,1200.204,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-10-09,2362.0,0.0,39.0,1200.204,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-10-10,2362.0,0.0,39.0,1200.204,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-10-11,2362.0,0.0,39.0,1200.204,19.817,,0.455
GNB,Africa,Guinea-Bissau,2020-10-12,2385.0,23.0,40.0,1211.891,20.325,,0.455
GNB,Africa,Guinea-Bissau,2020-10-13,2385.0,0.0,40.0,1211.891,20.325,,0.455
GNB,Africa,Guinea-Bissau,2020-10-14,2385.0,0.0,40.0,1211.891,20.325,,0.455
GNB,Africa,Guinea-Bissau,2020-10-15,2385.0,0.0,40.0,1211.891,20.325,,0.455
GNB,Africa,Guinea-Bissau,2020-10-16,2385.0,0.0,40.0,1211.891,20.325,,0.455
GNB,Africa,Guinea-Bissau,2020-10-17,2389.0,4.0,41.0,1213.924,20.833,,0.455
GNB,Africa,Guinea-Bissau,2020-10-18,2389.0,0.0,41.0,1213.924,20.833,,0.455
GNB,Africa,Guinea-Bissau,2020-10-19,2389.0,0.0,41.0,1213.924,20.833,,0.455
GNB,Africa,Guinea-Bissau,2020-10-20,2389.0,0.0,41.0,1213.924,20.833,,0.455
GNB,Africa,Guinea-Bissau,2020-10-21,2403.0,14.0,41.0,1221.038,20.833,,0.455
GNB,Africa,Guinea-Bissau,2020-10-22,2403.0,0.0,41.0,1221.038,20.833,,0.455
GNB,Africa,Guinea-Bissau,2020-10-23,2403.0,0.0,41.0,1221.038,20.833,,0.455
GNB,Africa,Guinea-Bissau,2020-10-24,2403.0,0.0,41.0,1221.038,20.833,,0.455
GNB,Africa,Guinea-Bissau,2020-10-25,2403.0,0.0,41.0,1221.038,20.833,,0.455
GNB,Africa,Guinea-Bissau,2020-10-26,2403.0,0.0,41.0,1221.038,20.833,,0.455
GNB,Africa,Guinea-Bissau,2020-10-27,2403.0,0.0,41.0,1221.038,20.833,,0.455
GNB,Africa,Guinea-Bissau,2020-10-28,2403.0,0.0,41.0,1221.038,20.833,,0.455
GNB,Africa,Guinea-Bissau,2020-10-29,2403.0,0.0,41.0,1221.038,20.833,,0.455
GNB,Africa,Guinea-Bissau,2020-10-30,2403.0,0.0,41.0,1221.038,20.833,,0.455
GNB,Africa,Guinea-Bissau,2020-10-31,2403.0,0.0,41.0,1221.038,20.833,,0.455
GNB,Africa,Guinea-Bissau,2020-11-01,2413.0,10.0,41.0,1226.119,20.833,,0.455
GNB,Africa,Guinea-Bissau,2020-11-02,2413.0,0.0,41.0,1226.119,20.833,,0.455
GNB,Africa,Guinea-Bissau,2020-11-03,2413.0,0.0,41.0,1226.119,20.833,,0.455
GNB,Africa,Guinea-Bissau,2020-11-04,2413.0,0.0,41.0,1226.119,20.833,,0.455
GNB,Africa,Guinea-Bissau,2020-11-05,2413.0,0.0,41.0,1226.119,20.833,,0.455
GNB,Africa,Guinea-Bissau,2020-11-06,2413.0,0.0,41.0,1226.119,20.833,,0.455
GNB,Africa,Guinea-Bissau,2020-11-07,2413.0,0.0,41.0,1226.119,20.833,,0.455
GNB,Africa,Guinea-Bissau,2020-11-08,2413.0,0.0,41.0,1226.119,20.833,,0.455
GNB,Africa,Guinea-Bissau,2020-11-09,2413.0,0.0,41.0,1226.119,20.833,,0.455
GNB,Africa,Guinea-Bissau,2020-11-10,2413.0,0.0,41.0,1226.119,20.833,,0.455
GNB,Africa,Guinea-Bissau,2020-11-11,2413.0,0.0,41.0,1226.119,20.833,,0.455
GNB,Africa,Guinea-Bissau,2020-11-12,2414.0,1.0,42.0,1226.627,21.341,,0.455
GNB,Africa,Guinea-Bissau,2020-11-13,2414.0,0.0,42.0,1226.627,21.341,,0.455
GNB,Africa,Guinea-Bissau,2020-11-14,2419.0,5.0,43.0,1229.168,21.85,,0.455
GNB,Africa,Guinea-Bissau,2020-11-15,2419.0,0.0,43.0,1229.168,21.85,,0.455
GNB,Africa,Guinea-Bissau,2020-11-16,2419.0,0.0,43.0,1229.168,21.85,,0.455
GNB,Africa,Guinea-Bissau,2020-11-17,2419.0,0.0,43.0,1229.168,21.85,,0.455
GNB,Africa,Guinea-Bissau,2020-11-18,2421.0,2.0,43.0,1230.184,21.85,,0.455
GNB,Africa,Guinea-Bissau,2020-11-19,2421.0,0.0,43.0,1230.184,21.85,,0.455
KEN,Africa,Kenya,2020-03-06,,,,,,13.89,0.59
KEN,Africa,Kenya,2020-03-07,,,,,,13.89,0.59
KEN,Africa,Kenya,2020-03-08,,,,,,13.89,0.59
KEN,Africa,Kenya,2020-03-09,,,,,,13.89,0.59
KEN,Africa,Kenya,2020-03-10,,,,,,13.89,0.59
KEN,Africa,Kenya,2020-03-11,,,,,,13.89,0.59
KEN,Africa,Kenya,2020-03-12,,,,,,13.89,0.59
KEN,Africa,Kenya,2020-03-13,,,,,,36.11,0.59
KEN,Africa,Kenya,2020-03-14,1.0,1.0,,0.019,,36.11,0.59
KEN,Africa,Kenya,2020-03-15,1.0,0.0,,0.019,,50.93,0.59
KEN,Africa,Kenya,2020-03-16,3.0,2.0,,0.056,,50.93,0.59
KEN,Africa,Kenya,2020-03-17,3.0,0.0,,0.056,,59.26,0.59
KEN,Africa,Kenya,2020-03-18,4.0,1.0,,0.074,,59.26,0.59
KEN,Africa,Kenya,2020-03-19,7.0,3.0,,0.13,,59.26,0.59
KEN,Africa,Kenya,2020-03-20,7.0,0.0,,0.13,,64.81,0.59
KEN,Africa,Kenya,2020-03-21,7.0,0.0,,0.13,,64.81,0.59
KEN,Africa,Kenya,2020-03-22,7.0,0.0,,0.13,,64.81,0.59
KEN,Africa,Kenya,2020-03-23,15.0,8.0,,0.279,,64.81,0.59
KEN,Africa,Kenya,2020-03-24,16.0,1.0,,0.298,,68.52,0.59
KEN,Africa,Kenya,2020-03-25,25.0,9.0,,0.465,,68.52,0.59
KEN,Africa,Kenya,2020-03-26,25.0,0.0,,0.465,,68.52,0.59
KEN,Africa,Kenya,2020-03-27,31.0,6.0,1.0,0.577,0.019,87.04,0.59
KEN,Africa,Kenya,2020-03-28,31.0,0.0,1.0,0.577,0.019,87.04,0.59
KEN,Africa,Kenya,2020-03-29,38.0,7.0,1.0,0.707,0.019,87.04,0.59
KEN,Africa,Kenya,2020-03-30,42.0,4.0,1.0,0.781,0.019,87.04,0.59
KEN,Africa,Kenya,2020-03-31,50.0,8.0,1.0,0.93,0.019,87.04,0.59
KEN,Africa,Kenya,2020-04-01,59.0,9.0,1.0,1.097,0.019,87.04,0.59
KEN,Africa,Kenya,2020-04-02,81.0,22.0,1.0,1.506,0.019,87.04,0.59
KEN,Africa,Kenya,2020-04-03,110.0,29.0,3.0,2.046,0.056,87.04,0.59
KEN,Africa,Kenya,2020-04-04,122.0,12.0,4.0,2.269,0.074,87.04,0.59
KEN,Africa,Kenya,2020-04-05,126.0,4.0,4.0,2.343,0.074,87.04,0.59
KEN,Africa,Kenya,2020-04-06,142.0,16.0,4.0,2.641,0.074,88.89,0.59
KEN,Africa,Kenya,2020-04-07,158.0,16.0,4.0,2.938,0.074,88.89,0.59
KEN,Africa,Kenya,2020-04-08,172.0,14.0,6.0,3.199,0.112,88.89,0.59
KEN,Africa,Kenya,2020-04-09,179.0,7.0,6.0,3.329,0.112,88.89,0.59
KEN,Africa,Kenya,2020-04-10,184.0,5.0,7.0,3.422,0.13,88.89,0.59
KEN,Africa,Kenya,2020-04-11,189.0,5.0,7.0,3.515,0.13,88.89,0.59
KEN,Africa,Kenya,2020-04-12,191.0,2.0,7.0,3.552,0.13,88.89,0.59
KEN,Africa,Kenya,2020-04-13,197.0,6.0,8.0,3.664,0.149,88.89,0.59
KEN,Africa,Kenya,2020-04-14,208.0,11.0,9.0,3.868,0.167,88.89,0.59
KEN,Africa,Kenya,2020-04-15,216.0,8.0,9.0,4.017,0.167,88.89,0.59
KEN,Africa,Kenya,2020-04-16,225.0,9.0,10.0,4.184,0.186,88.89,0.59
KEN,Africa,Kenya,2020-04-17,234.0,9.0,11.0,4.352,0.205,88.89,0.59
KEN,Africa,Kenya,2020-04-18,246.0,12.0,11.0,4.575,0.205,88.89,0.59
KEN,Africa,Kenya,2020-04-19,262.0,16.0,12.0,4.872,0.223,88.89,0.59
KEN,Africa,Kenya,2020-04-20,270.0,8.0,14.0,5.021,0.26,88.89,0.59
KEN,Africa,Kenya,2020-04-21,281.0,11.0,14.0,5.226,0.26,88.89,0.59
KEN,Africa,Kenya,2020-04-22,281.0,0.0,14.0,5.226,0.26,88.89,0.59
KEN,Africa,Kenya,2020-04-23,303.0,22.0,14.0,5.635,0.26,88.89,0.59
KEN,Africa,Kenya,2020-04-24,320.0,17.0,14.0,5.951,0.26,88.89,0.59
KEN,Africa,Kenya,2020-04-25,336.0,16.0,14.0,6.249,0.26,88.89,0.59
KEN,Africa,Kenya,2020-04-26,343.0,7.0,14.0,6.379,0.26,88.89,0.59
KEN,Africa,Kenya,2020-04-27,355.0,12.0,14.0,6.602,0.26,88.89,0.59
KEN,Africa,Kenya,2020-04-28,363.0,8.0,14.0,6.751,0.26,88.89,0.59
KEN,Africa,Kenya,2020-04-29,374.0,11.0,14.0,6.955,0.26,88.89,0.59
KEN,Africa,Kenya,2020-04-30,384.0,10.0,15.0,7.141,0.279,88.89,0.59
KEN,Africa,Kenya,2020-05-01,396.0,12.0,17.0,7.365,0.316,88.89,0.59
KEN,Africa,Kenya,2020-05-02,411.0,15.0,21.0,7.643,0.391,88.89,0.59
KEN,Africa,Kenya,2020-05-03,435.0,24.0,22.0,8.09,0.409,88.89,0.59
KEN,Africa,Kenya,2020-05-04,465.0,30.0,24.0,8.648,0.446,88.89,0.59
KEN,Africa,Kenya,2020-05-05,490.0,25.0,24.0,9.113,0.446,88.89,0.59
KEN,Africa,Kenya,2020-05-06,535.0,45.0,24.0,9.95,0.446,88.89,0.59
KEN,Africa,Kenya,2020-05-07,582.0,47.0,26.0,10.824,0.484,88.89,0.59
KEN,Africa,Kenya,2020-05-08,607.0,25.0,29.0,11.289,0.539,88.89,0.59
KEN,Africa,Kenya,2020-05-09,621.0,14.0,29.0,11.549,0.539,88.89,0.59
KEN,Africa,Kenya,2020-05-10,649.0,28.0,30.0,12.07,0.558,88.89,0.59
KEN,Africa,Kenya,2020-05-11,672.0,23.0,32.0,12.497,0.595,88.89,0.59
KEN,Africa,Kenya,2020-05-12,700.0,28.0,33.0,13.018,0.614,88.89,0.59
KEN,Africa,Kenya,2020-05-13,715.0,15.0,36.0,13.297,0.67,88.89,0.59
KEN,Africa,Kenya,2020-05-14,737.0,22.0,40.0,13.706,0.744,88.89,0.59
KEN,Africa,Kenya,2020-05-15,758.0,21.0,42.0,14.097,0.781,88.89,0.59
KEN,Africa,Kenya,2020-05-16,781.0,23.0,45.0,14.524,0.837,88.89,0.59
KEN,Africa,Kenya,2020-05-17,830.0,49.0,50.0,15.436,0.93,88.89,0.59
KEN,Africa,Kenya,2020-05-18,887.0,57.0,50.0,16.496,0.93,88.89,0.59
KEN,Africa,Kenya,2020-05-19,912.0,25.0,50.0,16.961,0.93,88.89,0.59
KEN,Africa,Kenya,2020-05-20,963.0,51.0,50.0,17.909,0.93,88.89,0.59
KEN,Africa,Kenya,2020-05-21,1029.0,66.0,50.0,19.137,0.93,88.89,0.59
KEN,Africa,Kenya,2020-05-22,1109.0,80.0,50.0,20.624,0.93,88.89,0.59
KEN,Africa,Kenya,2020-05-23,1161.0,52.0,50.0,21.591,0.93,88.89,0.59
KEN,Africa,Kenya,2020-05-24,1192.0,31.0,50.0,22.168,0.93,88.89,0.59
KEN,Africa,Kenya,2020-05-25,1214.0,22.0,51.0,22.577,0.948,88.89,0.59
KEN,Africa,Kenya,2020-05-26,1286.0,72.0,52.0,23.916,0.967,88.89,0.59
KEN,Africa,Kenya,2020-05-27,1348.0,62.0,52.0,25.069,0.967,88.89,0.59
KEN,Africa,Kenya,2020-05-28,1471.0,123.0,55.0,27.357,1.023,88.89,0.59
KEN,Africa,Kenya,2020-05-29,1618.0,147.0,58.0,30.09,1.079,88.89,0.59
KEN,Africa,Kenya,2020-05-30,1745.0,127.0,62.0,32.452,1.153,88.89,0.59
KEN,Africa,Kenya,2020-05-31,1888.0,143.0,63.0,35.112,1.172,88.89,0.59
KEN,Africa,Kenya,2020-06-01,1962.0,74.0,64.0,36.488,1.19,88.89,0.59
KEN,Africa,Kenya,2020-06-02,2021.0,59.0,69.0,37.585,1.283,88.89,0.59
KEN,Africa,Kenya,2020-06-03,2093.0,72.0,71.0,38.924,1.32,88.89,0.59
KEN,Africa,Kenya,2020-06-04,2216.0,123.0,74.0,41.212,1.376,88.89,0.59
KEN,Africa,Kenya,2020-06-05,2340.0,124.0,78.0,43.518,1.451,88.89,0.59
KEN,Africa,Kenya,2020-06-06,2474.0,134.0,79.0,46.01,1.469,88.89,0.59
KEN,Africa,Kenya,2020-06-07,2600.0,126.0,83.0,48.353,1.544,88.89,0.59
KEN,Africa,Kenya,2020-06-08,2767.0,167.0,84.0,51.459,1.562,88.89,0.59
KEN,Africa,Kenya,2020-06-09,2862.0,95.0,85.0,53.225,1.581,88.89,0.59
KEN,Africa,Kenya,2020-06-10,2989.0,127.0,88.0,55.587,1.637,88.89,0.59
KEN,Africa,Kenya,2020-06-11,3094.0,105.0,89.0,57.54,1.655,88.89,0.59
KEN,Africa,Kenya,2020-06-12,3215.0,121.0,92.0,59.79,1.711,88.89,0.59
KEN,Africa,Kenya,2020-06-13,3305.0,90.0,96.0,61.464,1.785,88.89,0.59
KEN,Africa,Kenya,2020-06-14,3457.0,152.0,100.0,64.291,1.86,88.89,0.59
KEN,Africa,Kenya,2020-06-15,3594.0,137.0,103.0,66.839,1.916,88.89,0.59
KEN,Africa,Kenya,2020-06-16,3727.0,133.0,104.0,69.312,1.934,88.89,0.59
KEN,Africa,Kenya,2020-06-17,3860.0,133.0,105.0,71.786,1.953,88.89,0.59
KEN,Africa,Kenya,2020-06-18,4044.0,184.0,107.0,75.207,1.99,88.89,0.59
KEN,Africa,Kenya,2020-06-19,4257.0,213.0,117.0,79.169,2.176,88.89,0.59
KEN,Africa,Kenya,2020-06-20,4374.0,117.0,119.0,81.345,2.213,88.89,0.59
KEN,Africa,Kenya,2020-06-21,4478.0,104.0,121.0,83.279,2.25,88.89,0.59
KEN,Africa,Kenya,2020-06-22,4738.0,260.0,123.0,88.114,2.287,88.89,0.59
KEN,Africa,Kenya,2020-06-23,4797.0,59.0,125.0,89.211,2.325,84.26,0.59
KEN,Africa,Kenya,2020-06-24,4952.0,155.0,128.0,92.094,2.38,84.26,0.59
KEN,Africa,Kenya,2020-06-25,5206.0,254.0,130.0,96.817,2.418,84.26,0.59
KEN,Africa,Kenya,2020-06-26,5384.0,178.0,132.0,100.128,2.455,84.26,0.59
KEN,Africa,Kenya,2020-06-27,5533.0,149.0,137.0,102.899,2.548,84.26,0.59
KEN,Africa,Kenya,2020-06-28,5811.0,278.0,141.0,108.069,2.622,84.26,0.59
KEN,Africa,Kenya,2020-06-29,6070.0,259.0,143.0,112.885,2.659,84.26,0.59
KEN,Africa,Kenya,2020-06-30,6190.0,120.0,144.0,115.117,2.678,84.26,0.59
KEN,Africa,Kenya,2020-07-01,6366.0,176.0,148.0,118.39,2.752,84.26,0.59
KEN,Africa,Kenya,2020-07-02,6673.0,307.0,149.0,124.1,2.771,84.26,0.59
KEN,Africa,Kenya,2020-07-03,6941.0,268.0,152.0,129.084,2.827,84.26,0.59
KEN,Africa,Kenya,2020-07-04,7188.0,247.0,154.0,133.677,2.864,84.26,0.59
KEN,Africa,Kenya,2020-07-05,7577.0,389.0,159.0,140.912,2.957,84.26,0.59
KEN,Africa,Kenya,2020-07-06,7886.0,309.0,160.0,146.658,2.976,84.26,0.59
KEN,Africa,Kenya,2020-07-07,8067.0,181.0,164.0,150.024,3.05,81.48,0.59
KEN,Africa,Kenya,2020-07-08,8250.0,183.0,167.0,153.428,3.106,81.48,0.59
KEN,Africa,Kenya,2020-07-09,8528.0,278.0,169.0,158.598,3.143,81.48,0.59
KEN,Africa,Kenya,2020-07-10,8975.0,447.0,173.0,166.911,3.217,81.48,0.59
KEN,Africa,Kenya,2020-07-11,9448.0,473.0,181.0,175.707,3.366,81.48,0.59
KEN,Africa,Kenya,2020-07-12,9726.0,278.0,184.0,180.877,3.422,81.48,0.59
KEN,Africa,Kenya,2020-07-13,10105.0,379.0,185.0,187.926,3.44,81.48,0.59
KEN,Africa,Kenya,2020-07-14,10294.0,189.0,197.0,191.44,3.664,81.48,0.59
KEN,Africa,Kenya,2020-07-15,10791.0,497.0,202.0,200.683,3.757,81.48,0.59
KEN,Africa,Kenya,2020-07-16,11252.0,461.0,209.0,209.257,3.887,81.48,0.59
KEN,Africa,Kenya,2020-07-17,11673.0,421.0,213.0,217.086,3.961,81.48,0.59
KEN,Africa,Kenya,2020-07-18,12062.0,389.0,222.0,224.32,4.129,81.48,0.59
KEN,Africa,Kenya,2020-07-19,12750.0,688.0,225.0,237.115,4.184,81.48,0.59
KEN,Africa,Kenya,2020-07-20,13353.0,603.0,234.0,248.329,4.352,81.48,0.59
KEN,Africa,Kenya,2020-07-21,13771.0,418.0,238.0,256.103,4.426,81.48,0.59
KEN,Africa,Kenya,2020-07-22,14168.0,397.0,250.0,263.486,4.649,81.48,0.59
KEN,Africa,Kenya,2020-07-23,14805.0,637.0,260.0,275.333,4.835,81.48,0.59
KEN,Africa,Kenya,2020-07-24,15601.0,796.0,263.0,290.136,4.891,78.7,0.59
KEN,Africa,Kenya,2020-07-25,16268.0,667.0,274.0,302.541,5.096,78.7,0.59
KEN,Africa,Kenya,2020-07-26,16643.0,375.0,278.0,309.515,5.17,78.7,0.59
KEN,Africa,Kenya,2020-07-27,17603.0,960.0,280.0,327.368,5.207,78.7,0.59
KEN,Africa,Kenya,2020-07-28,17975.0,372.0,285.0,334.286,5.3,78.7,0.59
KEN,Africa,Kenya,2020-07-29,18581.0,606.0,299.0,345.556,5.561,78.7,0.59
KEN,Africa,Kenya,2020-07-30,19125.0,544.0,311.0,355.673,5.784,78.7,0.59
KEN,Africa,Kenya,2020-07-31,19913.0,788.0,325.0,370.328,6.044,78.7,0.59
KEN,Africa,Kenya,2020-08-01,20636.0,723.0,341.0,383.773,6.342,73.15,0.59
KEN,Africa,Kenya,2020-08-02,21363.0,727.0,364.0,397.294,6.769,73.15,0.59
KEN,Africa,Kenya,2020-08-03,22053.0,690.0,369.0,410.126,6.862,73.15,0.59
KEN,Africa,Kenya,2020-08-04,22597.0,544.0,382.0,420.243,7.104,73.15,0.59
KEN,Africa,Kenya,2020-08-05,23202.0,605.0,388.0,431.494,7.216,73.15,0.59
KEN,Africa,Kenya,2020-08-06,23873.0,671.0,391.0,443.973,7.272,73.15,0.59
KEN,Africa,Kenya,2020-08-07,24411.0,538.0,399.0,453.978,7.42,73.15,0.59
KEN,Africa,Kenya,2020-08-08,25138.0,727.0,413.0,467.498,7.681,73.15,0.59
KEN,Africa,Kenya,2020-08-09,25837.0,699.0,418.0,480.498,7.774,73.15,0.59
KEN,Africa,Kenya,2020-08-10,26436.0,599.0,420.0,491.638,7.811,73.15,0.59
KEN,Africa,Kenya,2020-08-11,26928.0,492.0,423.0,500.788,7.867,73.15,0.59
KEN,Africa,Kenya,2020-08-12,27425.0,497.0,438.0,510.03,8.146,73.15,0.59
KEN,Africa,Kenya,2020-08-13,28104.0,679.0,456.0,522.658,8.48,70.37,0.59
KEN,Africa,Kenya,2020-08-14,28754.0,650.0,460.0,534.746,8.555,70.37,0.59
KEN,Africa,Kenya,2020-08-15,29334.0,580.0,465.0,545.533,8.648,70.37,0.59
KEN,Africa,Kenya,2020-08-16,29849.0,515.0,472.0,555.11,8.778,70.37,0.59
KEN,Africa,Kenya,2020-08-17,30120.0,271.0,474.0,560.15,8.815,70.37,0.59
KEN,Africa,Kenya,2020-08-18,30365.0,245.0,482.0,564.706,8.964,70.37,0.59
KEN,Africa,Kenya,2020-08-19,30636.0,271.0,487.0,569.746,9.057,70.37,0.59
KEN,Africa,Kenya,2020-08-20,31015.0,379.0,506.0,576.795,9.41,70.37,0.59
KEN,Africa,Kenya,2020-08-21,31441.0,426.0,516.0,584.717,9.596,70.37,0.59
KEN,Africa,Kenya,2020-08-22,31763.0,322.0,532.0,590.705,9.894,70.37,0.59
KEN,Africa,Kenya,2020-08-23,32118.0,355.0,542.0,597.307,10.08,70.37,0.59
KEN,Africa,Kenya,2020-08-24,32364.0,246.0,548.0,601.882,10.191,70.37,0.59
KEN,Africa,Kenya,2020-08-25,32557.0,193.0,554.0,605.472,10.303,70.37,0.59
KEN,Africa,Kenya,2020-08-26,32803.0,246.0,559.0,610.047,10.396,70.37,0.59
KEN,Africa,Kenya,2020-08-27,33016.0,213.0,564.0,614.008,10.489,70.37,0.59
KEN,Africa,Kenya,2020-08-28,33389.0,373.0,567.0,620.945,10.545,70.37,0.59
KEN,Africa,Kenya,2020-08-29,33630.0,241.0,567.0,625.427,10.545,70.37,0.59
KEN,Africa,Kenya,2020-08-30,33794.0,164.0,572.0,628.477,10.638,70.37,0.59
KEN,Africa,Kenya,2020-08-31,34057.0,263.0,574.0,633.368,10.675,70.37,0.59
KEN,Africa,Kenya,2020-09-01,34201.0,144.0,577.0,636.046,10.731,67.59,0.59
KEN,Africa,Kenya,2020-09-02,34315.0,114.0,577.0,638.166,10.731,67.59,0.59
KEN,Africa,Kenya,2020-09-03,34493.0,178.0,577.0,641.476,10.731,67.59,0.59
KEN,Africa,Kenya,2020-09-04,34705.0,212.0,585.0,645.419,10.879,67.59,0.59
KEN,Africa,Kenya,2020-09-05,34884.0,179.0,589.0,648.748,10.954,67.59,0.59
KEN,Africa,Kenya,2020-09-06,35020.0,136.0,594.0,651.277,11.047,67.59,0.59
KEN,Africa,Kenya,2020-09-07,35103.0,83.0,597.0,652.82,11.103,67.59,0.59
KEN,Africa,Kenya,2020-09-08,35205.0,102.0,599.0,654.717,11.14,67.59,0.59
KEN,Africa,Kenya,2020-09-09,35356.0,151.0,599.0,657.525,11.14,67.59,0.59
KEN,Africa,Kenya,2020-09-10,35460.0,104.0,607.0,659.46,11.289,67.59,0.59
KEN,Africa,Kenya,2020-09-11,35603.0,143.0,612.0,662.119,11.382,67.59,0.59
KEN,Africa,Kenya,2020-09-12,35793.0,190.0,616.0,665.652,11.456,67.59,0.59
KEN,Africa,Kenya,2020-09-13,35969.0,176.0,619.0,668.926,11.512,67.59,0.59
KEN,Africa,Kenya,2020-09-14,36157.0,188.0,622.0,672.422,11.568,67.59,0.59
KEN,Africa,Kenya,2020-09-15,36157.0,0.0,622.0,672.422,11.568,67.59,0.59
KEN,Africa,Kenya,2020-09-16,36205.0,48.0,624.0,673.315,11.605,67.59,0.59
KEN,Africa,Kenya,2020-09-17,36301.0,96.0,634.0,675.1,11.791,67.59,0.59
KEN,Africa,Kenya,2020-09-18,36576.0,275.0,642.0,680.214,11.939,67.59,0.59
KEN,Africa,Kenya,2020-09-19,36724.0,148.0,646.0,682.967,12.014,67.59,0.59
